Words,links,code,responseTime,isAccepted,isTop
63,False,False,9,True,True
38,True,True,17,True,True
0,True,False,2,True,True
163,False,True,17,True,True
137,True,False,77,True,True
168,False,False,4,True,True
121,True,True,1,True,True
202,False,False,5564,True,True
110,True,False,21,True,True
61,False,False,66457,True,True
29,True,False,2,True,True
5,False,True,9,True,True
41,True,False,3390,True,True
88,False,False,6,True,True
180,False,False,20,True,True
223,True,False,236,True,True
22,False,False,3,True,True
68,False,True,37839,True,True
18,True,False,14,True,True
193,False,True,1411,True,True
66,False,False,1,True,True
88,True,False,105,True,True
29,True,False,138,True,True
18,False,False,24398,True,True
19,True,False,3,True,True
70,False,False,1438,True,True
98,False,True,5,True,True
58,True,False,4,True,True
153,False,False,6,True,True
56,True,False,44,True,True
66,False,False,2,True,True
44,True,False,5,True,True
17,False,False,5,True,True
124,False,False,81,True,True
38,False,False,0,True,True
50,False,False,4,True,True
73,True,True,8,True,True
59,False,False,4,True,True
42,False,False,54,True,True
43,False,False,2,True,True
54,False,False,5,True,True
24,False,False,35,True,True
63,False,True,10,True,True
50,False,False,113,True,True
47,False,False,6,True,True
62,False,False,3,True,True
90,False,False,5,True,True
5,False,False,1,True,True
24,True,True,30,True,True
50,False,False,56,True,True
17,True,False,11,True,True
26,False,True,2,True,True
41,True,False,23,True,True
428,True,False,2,True,True
51,False,False,114,True,True
5,True,False,11,True,True
50,True,False,342,True,True
75,False,False,8,True,True
5,False,True,5621,True,True
26,False,True,61,True,True
77,False,False,89,True,True
138,True,False,4,True,True
35,False,True,0,True,True
23,False,True,94,True,True
24,True,False,0,True,True
15,False,False,5,True,True
12,True,True,18,True,True
135,True,False,9,True,True
34,False,True,9,True,True
72,True,False,9,True,True
16,True,False,6,True,True
59,False,False,14,True,True
50,False,False,15,True,True
43,True,False,45,True,True
35,True,False,73,True,True
62,False,False,498,True,True
86,False,True,4,True,True
49,True,True,1,True,True
33,False,False,5,True,True
79,False,False,100,True,True
42,False,False,5,True,True
50,True,False,5,True,True
116,True,False,99,True,True
76,True,False,97,True,True
50,False,False,6,True,True
12,False,True,3,True,True
55,False,True,6,True,True
382,False,False,97,True,True
5,False,True,3,True,True
154,True,True,76,True,True
6,False,True,97,True,True
170,False,True,51,True,True
73,False,False,57,True,True
29,False,False,138,True,True
94,True,False,17,True,True
99,False,False,2768,True,True
103,True,False,887,True,True
17,True,False,1254,True,True
74,False,False,17,True,True
28,False,False,3568,True,True
86,False,False,118,True,True
54,False,False,53,True,True
76,False,False,225,True,True
86,True,False,6,True,True
24,False,False,1,True,True
86,False,True,10,True,True
19,True,False,1,True,True
108,False,True,7,True,True
80,True,False,8,True,True
92,False,False,7605,True,True
247,False,False,8,True,True
91,False,False,8,True,True
66,False,False,28,True,True
114,False,True,10,True,True
106,False,False,105,True,True
12,False,False,2,True,True
3,False,False,101,True,True
103,True,False,134,True,True
25,False,False,3,True,True
49,False,False,4255,True,True
66,False,False,7,True,True
36,False,True,4,True,True
24,True,False,4,True,True
33,True,False,4305,True,True
261,False,False,12,True,True
61,False,False,8,True,True
45,False,True,25,True,True
90,True,False,59,True,True
17,False,False,1,True,True
55,False,True,26,True,True
20,True,False,3956,True,True
45,False,False,6,True,True
18,False,False,2,True,True
90,True,True,84,True,True
80,False,False,2,True,True
47,False,False,3,True,True
8,False,False,1297,True,True
24,True,False,63,True,True
22,False,True,28,True,True
66,False,False,8,True,True
56,True,False,36,True,True
24,False,False,9,True,True
181,True,False,1299,True,True
32,False,False,9,True,True
10,True,False,3959,True,True
3,False,False,1,True,True
60,False,False,37,True,True
12,False,True,10,True,True
52,False,False,31987,True,True
94,False,False,7,True,True
34,True,False,4288,True,True
20,False,False,65,True,True
6,False,False,3,True,True
42,False,False,4,True,True
74,False,False,4,True,True
22,True,False,228,True,True
46,False,False,13,True,True
24,True,False,13,True,True
65,False,True,34,True,True
110,False,False,118,True,True
107,True,False,1454,True,True
60,False,True,11,True,True
53,False,False,11,True,True
49,True,False,7,True,True
76,True,False,6,True,True
4,False,True,24,True,True
103,False,False,7,True,True
154,True,False,167,True,True
28,False,False,2,True,True
91,True,False,109,True,True
47,True,False,2,True,True
213,False,False,8,True,True
27,True,False,13,True,True
303,False,True,1947,True,True
66,False,False,9,True,True
86,True,False,3,True,True
113,False,True,14,True,True
215,False,False,9,True,True
137,False,False,4349,True,True
120,False,False,46,True,True
40,False,False,51203,True,True
126,False,False,4,True,True
38,True,True,18,True,True
24,False,False,121,True,True
82,True,False,174,True,True
77,False,True,5,True,True
81,True,True,47,True,True
25,True,True,20,True,True
231,False,True,138,True,True
488,True,False,103,True,True
31,False,False,51206,True,True
55,False,False,17,True,True
176,True,False,142,True,True
40,False,True,7,True,True
201,False,False,13,True,True
18,False,False,13,True,True
42,False,False,17,True,True
39,True,True,9,True,True
213,True,False,10019,True,True
56,False,True,4662,True,True
136,False,False,428,True,True
41,False,True,2,True,True
29,True,False,4,True,True
14,False,False,18,True,True
23,False,False,51211,True,True
74,True,False,5,True,True
39,True,False,12,True,True
0,False,True,4,True,True
92,False,False,24,True,True
7,True,False,2,True,True
34,True,False,2,True,True
43,True,False,2,True,True
3,True,False,3,True,True
77,False,True,1960,True,True
44,True,False,9,True,True
8,True,False,4,True,True
71,False,False,27,True,True
147,False,False,5130,True,True
197,True,True,5,True,True
25,False,False,5,True,True
9,False,False,6,True,True
61,False,False,3,True,True
42,False,False,3518,True,True
58,False,False,12,True,True
5,True,True,7,True,True
37,True,False,4,True,True
45,False,False,3,True,True
42,False,False,8,True,True
73,False,False,27,True,True
14,True,False,6,True,True
14,False,False,8,True,True
120,True,True,8,True,True
7,True,False,299,True,True
77,True,False,9,True,True
92,False,False,4800,True,True
47,False,False,119,True,True
77,False,False,76,True,True
73,True,False,11,True,True
209,True,False,11,True,True
61,False,False,10,True,True
210,True,False,30,True,True
151,True,False,4,True,True
102,False,True,1,True,True
15,False,False,3525,True,True
45,True,False,6,True,True
36,False,True,2801,True,True
6,True,False,4,True,True
14,False,False,3527,True,True
25,True,False,13,True,True
37,False,True,16,True,True
33,False,False,24464,True,True
113,False,False,9,True,True
0,True,False,16,True,True
157,False,False,9,True,True
59,True,False,1,True,True
19,True,False,1,True,True
17,True,False,1,True,True
9,True,False,1,True,True
0,True,False,1,True,True
8,False,False,2,True,True
47,True,False,32259,True,True
29,False,True,4683,True,True
229,True,False,19,True,True
16,True,False,4,True,True
17,True,False,25,True,True
33,True,False,3532,True,True
18,False,False,5,True,True
42,False,False,44,True,True
23,False,False,1,True,True
42,False,False,2,True,True
39,True,False,6,True,True
18,True,False,12,True,True
41,True,False,9644,True,True
28,False,False,15,True,True
6,True,False,54627,True,True
94,False,True,1,True,True
26,True,False,7,True,True
183,False,True,42,True,True
440,True,True,144,True,True
85,False,False,4,True,True
71,False,False,9,True,True
54,True,False,9,True,True
77,True,False,7393,True,True
34,False,False,4,True,True
44,False,True,6,True,True
138,True,False,274,True,True
117,False,False,19,True,True
73,True,False,25,True,True
42,True,False,35932,True,True
28,False,True,4692,True,True
35,False,False,11,True,True
59,False,False,3,True,True
28,True,False,71,True,True
40,False,False,128,True,True
84,False,True,4,True,True
191,False,False,47,True,True
45,False,True,7,True,True
80,False,False,3147,True,True
59,False,False,4,True,True
17,False,True,366,True,True
81,False,False,52,True,True
94,True,False,18,True,True
231,True,False,19,True,True
88,False,False,6,True,True
237,False,False,111,True,True
129,True,False,998,True,True
93,False,False,49,True,True
22,False,False,9,True,True
41,False,False,9,True,True
19,True,False,124,True,True
8,False,True,10,True,True
108,False,True,4698,True,True
67,False,False,2,True,True
33,True,False,53,True,True
259,False,False,9,True,True
103,False,True,12,True,True
29,False,False,30,True,True
27,False,True,58,True,True
49,False,False,3,True,True
21,False,True,36,True,True
117,False,False,2679,True,True
6,False,True,2,True,True
102,False,False,184,True,True
8,True,False,345,True,True
25,False,False,21,True,True
9,True,False,185,True,True
54,False,True,5,True,True
73,False,True,16,True,True
64,True,False,3,True,True
26,False,True,1,True,True
58,False,True,49,True,True
53,False,False,6,True,True
206,True,False,186,True,True
28,False,False,18,True,True
45,True,False,16,True,True
39,False,False,5,True,True
93,True,False,7,True,True
22,False,False,5,True,True
44,False,False,5,True,True
100,True,False,52,True,True
216,False,True,43,True,True
14,False,False,1,True,True
24,False,True,1,True,True
24,False,False,1,True,True
23,False,False,1,True,True
19,False,False,8,True,True
73,False,False,2731,True,True
398,False,True,44,True,True
23,False,True,2,True,True
64,True,False,9,True,True
36,False,False,2,True,True
15,False,False,1,True,True
17,False,True,2,True,True
24,True,False,2,True,True
28,False,False,2,True,True
63,True,False,74424,True,True
1,True,False,2,True,True
81,False,True,10,True,True
60,False,False,2,True,True
15,False,True,7,True,True
119,False,False,8,True,True
46,False,False,68564,True,True
30,False,True,3,True,True
54,False,True,9,True,True
159,False,False,2,True,True
68,True,False,3,True,True
80,False,False,12,True,True
81,False,False,40,True,True
81,False,True,2,True,True
21,False,False,177,True,True
28,True,False,6,True,True
70,False,False,4711,True,True
131,False,True,13,True,True
47,True,False,130,True,True
111,False,False,7,True,True
44,True,False,7,True,True
18,True,False,13,True,True
10,True,False,9,True,True
63,True,False,79,True,True
16,False,False,0,True,True
21,False,False,3,True,True
61,False,False,264,True,True
22,True,False,3,True,True
91,False,False,15,True,True
67,True,False,9,True,True
25,False,False,3,True,True
8,True,True,1,True,True
60,False,False,122,True,True
17,True,False,3,True,True
23,False,True,10,True,True
28,False,False,73,True,True
10,False,False,17,True,True
44,False,False,354,True,True
95,False,False,12,True,True
24,False,False,82,True,True
82,True,False,3110,True,True
16,False,True,3,True,True
44,False,True,4,True,True
45,False,True,20,True,True
54,False,False,6,True,True
6,False,True,4,True,True
33,False,True,4477,True,True
31,True,False,17,True,True
57,False,True,18,True,True
30,True,False,184,True,True
7,False,True,5,True,True
104,True,False,53,True,True
13,False,False,2,True,True
163,False,False,14,True,True
42,False,True,7,True,True
367,False,True,21,True,True
66,False,False,4,True,True
72,False,True,15,True,True
27,True,False,10,True,True
94,True,False,22,True,True
66,False,False,3,True,True
5,True,False,1,True,True
5,True,False,1,True,True
24,True,False,134,True,True
7,True,False,1,True,True
39,False,False,1,True,True
66,True,False,2,True,True
63,False,False,33,True,True
105,True,False,2,True,True
80,True,False,21,True,True
24,False,False,441,True,True
30,True,True,49,True,True
11,True,False,3,True,True
40,False,False,1,True,True
5,True,False,4,True,True
3,True,False,2,True,True
15,False,False,6,True,True
30,True,False,6,True,True
74,True,False,226,True,True
18,False,False,388,True,True
44,False,False,2542,True,True
23,True,False,1228,True,True
81,False,False,25,True,True
86,False,False,10,True,True
29,False,False,19,True,True
32,True,True,12,True,True
13,False,False,1,True,True
28,True,False,11,True,True
19,True,False,2,True,True
24,False,False,9,True,True
93,True,False,145,True,True
14,False,False,3,True,True
6,False,True,208,True,True
24,True,False,3,True,True
27,False,False,3,True,True
39,False,False,2,True,True
53,False,False,252,True,True
93,False,True,1270,True,True
85,False,False,13,True,True
334,False,False,46,True,True
182,False,False,36850,True,True
66,True,False,3,True,True
106,False,False,6,True,True
204,True,False,4987,True,True
85,True,True,4737,True,True
3,False,True,13,True,True
19,True,False,16,True,True
345,False,False,32,True,True
19,False,False,7,True,True
5,False,False,2,True,True
323,False,True,693,True,True
113,False,False,23,True,True
102,False,False,34,True,True
204,True,False,9,True,True
13,False,False,9,True,True
332,True,True,9,True,True
123,True,False,20,True,True
169,False,False,2,True,True
173,False,False,3,True,True
23,True,False,4,True,True
50,True,False,10,True,True
48,True,False,13,True,True
93,False,False,59,True,True
119,False,False,5,True,True
33,True,False,35364,True,True
51,False,True,10281,True,True
15,False,False,12,True,True
105,False,False,17331,True,True
456,False,True,15,True,True
70,False,False,158,True,True
51,True,False,51,True,True
181,False,False,8,True,True
31,True,False,24,True,True
19,True,False,15,True,True
24,False,False,4,True,True
48,False,True,12467,True,True
32,False,True,6061,True,True
47,False,True,275,True,True
137,False,True,1335,True,True
5,True,True,5,True,True
14,False,True,6,True,True
61,False,False,4,True,True
37,False,False,7,True,True
119,False,True,20,True,True
69,True,False,4,True,True
42,True,False,4,True,True
36,False,False,6668,True,True
17,False,True,40,True,True
32,False,True,21,True,True
25,False,True,21,True,True
91,False,False,202,True,True
3,True,True,0,True,True
75,False,True,23,True,True
18,True,False,298,True,True
38,False,True,24,True,True
200,False,True,61,True,True
16,False,True,2,True,True
77,False,False,46,True,True
133,False,False,12,True,True
39,False,False,59,True,True
31,False,False,54,True,True
59,True,False,3571,True,True
36,False,True,6,True,True
110,False,False,26,True,True
5,False,True,7,True,True
78,True,False,32,True,True
33,False,False,13100,True,True
71,False,True,8,True,True
149,True,True,9,True,True
22,True,True,8,True,True
46,True,False,8,True,True
57,False,False,7,True,True
290,False,False,24,True,True
8,False,False,8,True,True
104,False,True,34,True,True
53,False,True,9,True,True
10,True,False,400,True,True
33,False,True,11,True,True
35,False,False,2,True,True
29,True,False,5,True,True
2,True,False,5,True,True
82,False,True,34,True,True
12,True,False,3,True,True
7,False,True,58,True,True
48,True,False,6,True,True
287,False,True,44,True,True
84,True,False,180,True,True
20,False,True,57,True,True
28,True,False,21958,True,True
79,True,False,64,True,True
119,True,False,6,True,True
27,False,False,2,True,True
8,True,True,5,True,True
56,False,False,16,True,True
80,False,True,59,True,True
122,True,False,7,True,True
44,False,True,1,True,True
30,False,False,1,True,True
128,False,False,111,True,True
62,False,True,1,True,True
13,False,True,4,True,True
32,True,False,246,True,True
21,False,False,2,True,True
56,False,True,7,True,True
26,False,False,6,True,True
45,True,False,47,True,True
2,False,True,5,True,True
61,False,False,2,True,True
45,False,False,4,True,True
12,True,False,3,True,True
94,False,False,39,True,True
175,False,False,27,True,True
38,True,False,8522,True,True
43,True,False,21,True,True
39,False,True,39,True,True
64,False,False,4,True,True
23,True,False,48,True,True
97,True,True,18,True,True
38,False,False,313,True,True
21,False,True,24,True,True
62,False,False,4055,True,True
73,True,False,2,True,True
5,True,False,65,True,True
163,True,False,7226,True,True
7,True,False,67,True,True
74,True,True,23,True,True
109,False,False,55,True,True
13,True,False,9,True,True
107,False,False,5,True,True
45,True,False,12,True,True
67,True,False,12,True,True
30,False,False,28,True,True
17,False,False,1,True,True
23,False,True,5,True,True
25,False,True,2,True,True
100,False,True,61,True,True
39,False,False,2,True,True
13,True,False,4,True,True
11,False,False,10,True,True
26,False,True,3,True,True
6,False,True,3,True,True
51,True,False,0,True,True
6,True,False,58,True,True
16,False,True,4,True,True
67,False,False,4,True,True
15,True,False,5,True,True
114,True,False,53,True,True
19,False,False,10,True,True
99,True,True,27,True,True
41,False,False,5,True,True
36,True,False,4,True,True
52,False,False,5,True,True
50,False,False,9263,True,True
58,True,False,4,True,True
127,True,False,79,True,True
42,True,False,2,True,True
45,False,False,17,True,True
35,False,True,10,True,True
47,False,True,7387,True,True
24,True,True,10,True,True
73,False,False,33434,True,True
80,False,True,12504,True,True
94,False,False,32,True,True
55,True,False,279,True,True
86,False,False,2,True,True
13,False,True,36,True,True
58,True,False,6,True,True
108,False,False,9,True,True
33,False,False,4,True,True
61,False,False,132,True,True
20,True,False,7238,True,True
21,False,False,62662,True,True
8,True,False,12,True,True
86,False,False,7,True,True
14,False,False,216,True,True
73,False,False,11,True,True
69,False,False,8,True,True
49,False,False,12,True,True
7,False,True,6,True,True
19,True,False,11,True,True
18,False,True,73,True,True
71,False,True,40,True,True
101,True,False,10,True,True
4,True,False,12,True,True
34,False,False,3,True,True
55,False,False,26,True,True
60,False,False,11,True,True
81,False,False,11,True,True
142,False,False,14,True,True
77,False,False,1,True,True
161,False,True,32132,True,True
19,True,False,82,True,True
13,False,False,1,True,True
57,False,False,11,True,True
65,False,False,129,True,True
6,False,False,1,True,True
22,True,False,9272,True,True
34,False,False,4,True,True
35,True,False,11,True,True
41,True,False,19,True,True
67,False,False,21,True,True
98,False,False,16,True,True
136,False,True,19563,True,True
99,True,False,12,True,True
19,True,False,34,True,True
39,False,False,3,True,True
134,True,False,13,True,True
29,True,True,31,True,True
61,True,False,33,True,True
34,True,False,11,True,True
24,True,False,4,True,True
64,True,False,576,True,True
27,True,False,4,True,True
276,False,False,74,True,True
104,False,False,87,True,True
96,False,False,5,True,True
7,False,False,3,True,True
207,True,False,3,True,True
19,True,False,53,True,True
33,True,False,66,True,True
17,False,True,6446,True,True
4,True,False,4,True,True
14,True,False,4,True,True
60,False,False,189,True,True
117,False,False,7,True,True
84,False,False,4,True,True
28,True,False,17,True,True
19,True,True,4800,True,True
35,True,False,23,True,True
121,False,False,8,True,True
28,True,False,24,True,True
23,False,True,49,True,True
35,False,True,28,True,True
50,True,False,68,True,True
49,True,False,6,True,True
44,True,False,8775,True,True
17,False,False,6,True,True
20,False,False,6,True,True
34,False,False,6,True,True
33,False,False,4,True,True
7,False,False,1,True,True
51,False,False,7,True,True
73,False,False,4,True,True
92,False,True,4,True,True
25,False,False,4,True,True
24,True,False,27,True,True
87,False,True,4,True,True
90,True,True,29,True,True
14,True,False,71,True,True
111,False,False,12,True,True
11,True,True,1809,True,True
41,False,False,2,True,True
93,True,False,14,True,True
41,False,False,6,True,True
42,False,False,712,True,True
69,True,False,6985,True,True
26,True,False,3,True,True
200,False,False,34,True,True
24,False,False,1458,True,True
41,True,False,15,True,True
195,False,False,9665,True,True
106,False,False,13,True,True
83,False,True,3,True,True
40,False,False,3,True,True
136,False,True,8689,True,True
14,True,False,101,True,True
180,False,False,7,True,True
50,False,False,8780,True,True
112,False,False,5,True,True
55,True,False,5,True,True
69,True,False,199,True,True
65,False,False,8,True,True
71,False,False,4,True,True
128,False,False,12,True,True
32,False,False,8,True,True
68,True,False,9,True,True
61,False,True,8,True,True
98,False,False,5,True,True
78,False,True,5,True,True
137,False,True,39249,True,True
300,False,False,29,True,True
73,False,False,9,True,True
132,False,False,13,True,True
8,False,True,167,True,True
66,False,False,13,True,True
54,True,True,6,True,True
24,False,False,274,True,True
149,False,False,13,True,True
109,False,False,10,True,True
36,False,True,3,True,True
144,False,True,3,True,True
151,False,False,543,True,True
21,False,False,4,True,True
103,False,False,11,True,True
81,True,False,7,True,True
134,False,True,11,True,True
101,False,False,37,True,True
45,False,False,12,True,True
2,True,False,238,True,True
29,False,False,219,True,True
93,False,False,182,True,True
79,False,True,27,True,True
91,False,False,4,True,True
61,False,False,12,True,True
13,False,True,7,True,True
59,False,False,16,True,True
106,False,False,5,True,True
107,False,False,9,True,True
38,False,False,65,True,True
74,True,True,37,True,True
52,False,False,5,True,True
17,True,False,10,True,True
100,False,False,10,True,True
18,False,False,6,True,True
79,False,False,10314,True,True
12,False,True,6,True,True
3,False,False,23,True,True
160,False,True,10,True,True
89,False,True,35,True,True
59,True,False,397,True,True
80,True,False,24,True,True
193,False,False,7,True,True
34,False,False,6,True,True
72,False,False,8,True,True
36,True,False,5679,True,True
119,False,False,8,True,True
32,True,True,397,True,True
45,False,False,64,True,True
4,False,False,1,True,True
10,False,False,1,True,True
26,False,True,1,True,True
95,False,False,9,True,True
44,True,False,10,True,True
62,True,True,1,True,True
39,False,True,51,True,True
27,False,False,2,True,True
205,False,True,10,True,True
90,False,False,14,True,True
42,False,True,2,True,True
37,False,True,2,True,True
35,True,False,15,True,True
109,False,False,234,True,True
31,True,False,7036,True,True
13,True,False,85,True,True
61,False,True,107,True,True
63,False,False,4420,True,True
167,False,False,39,True,True
34,True,False,34,True,True
26,True,False,43,True,True
35,False,False,4,True,True
3,False,True,7,True,True
53,False,False,13,True,True
13,True,False,54,True,True
26,False,False,128,True,True
43,True,False,267,True,True
13,False,False,5,True,True
127,False,False,21,True,True
33,False,False,213,True,True
248,False,False,15,True,True
41,True,False,5897,True,True
69,False,True,241,True,True
121,False,False,3,True,True
93,False,True,3,True,True
91,True,False,66,True,True
46,False,False,70,True,True
25,True,False,30,True,True
153,False,False,44,True,True
70,False,False,5,True,True
75,False,False,3,True,True
43,False,False,5,True,True
131,False,False,6,True,True
97,True,True,20,True,True
51,False,False,6,True,True
109,False,False,12,True,True
14,False,False,47,True,True
73,False,False,7,True,True
116,False,False,20,True,True
28,False,False,48,True,True
11,False,True,183,True,True
28,False,True,19,True,True
80,False,False,7,True,True
36,False,False,5903,True,True
8,True,False,2,True,True
64,False,False,3,True,True
146,False,False,13,True,True
93,False,False,14,True,True
101,False,True,1263,True,True
79,True,False,22,True,True
42,False,False,32,True,True
90,False,False,4,True,True
116,False,False,16,True,True
4,True,False,1,True,True
22,False,False,119,True,True
10,False,False,1,True,True
42,False,False,15,True,True
74,True,False,16,True,True
24,True,False,3097,True,True
38,False,False,10,True,True
148,False,False,16,True,True
53,False,False,1,True,True
68,False,False,2,True,True
99,False,True,25,True,True
83,False,False,3,True,True
27,False,True,3,True,True
6,True,True,4,True,True
65,False,False,7,True,True
23,False,True,4,True,True
20,True,False,113,True,True
121,False,False,12,True,True
9,False,True,22,True,True
59,False,False,8,True,True
211,True,True,309,True,True
39,True,False,8,True,True
41,False,False,4,True,True
29,True,False,54,True,True
27,False,False,4,True,True
133,False,True,4,True,True
37,True,False,44565,True,True
25,True,False,6,True,True
122,False,True,69,True,True
75,False,False,9,True,True
80,False,False,13,True,True
28,False,False,4438,True,True
115,True,True,5,True,True
55,False,False,16,True,True
242,False,False,16,True,True
109,True,False,57,True,True
3,True,False,1,True,True
128,True,False,250,True,True
42,True,False,126,True,True
59,False,False,1,True,True
64,False,True,60,True,True
65,False,False,322,True,True
56,False,False,49,True,True
13,False,False,2,True,True
102,True,False,148,True,True
116,False,False,119,True,True
58,False,True,40,True,True
102,False,False,16,True,True
119,True,True,7,True,True
16,False,False,1,True,True
86,True,True,11,True,True
119,False,True,39,True,True
18,True,False,11,True,True
53,True,False,130,True,True
19,False,False,1,True,True
84,False,False,5,True,True
24,False,True,4,True,True
66,True,False,63,True,True
80,True,False,7,True,True
52,False,False,4,True,True
10,True,False,4,True,True
17,False,False,5,True,True
31,False,False,5,True,True
54,False,False,6,True,True
163,False,False,24,True,True
85,True,False,5,True,True
5,False,True,14,True,True
75,False,False,281,True,True
108,False,True,25,True,True
11,True,False,2840,True,True
37,False,False,16,True,True
47,True,False,4,True,True
98,False,False,6,True,True
128,False,False,6,True,True
17,False,True,7,True,True
66,False,True,80,True,True
112,False,False,10,True,True
28,True,False,7,True,True
51,False,True,17,True,True
60,False,False,11,True,True
18,True,False,7,True,True
49,False,False,18,True,True
7,False,True,17,True,True
34,False,False,144,True,True
27,False,False,9,True,True
105,False,False,26,True,True
95,False,True,28,True,True
626,True,False,2,True,True
64,True,False,0,True,True
22,False,False,1,True,True
22,True,False,10,True,True
75,True,False,10,True,True
40,False,False,2,True,True
67,False,False,3,True,True
73,False,False,8,True,True
107,False,True,12,True,True
63,True,False,4,True,True
92,False,False,23230,True,True
40,False,False,10,True,True
52,False,False,39,True,True
61,False,True,22,True,True
19,False,False,4,True,True
114,False,False,12,True,True
105,True,False,13,True,True
33,True,False,11,True,True
116,True,True,63,True,True
51,False,False,9320,True,True
43,True,False,12,True,True
18,True,False,151,True,True
4,False,True,8,True,True
25,True,False,1,True,True
98,False,False,12,True,True
14,True,True,103,True,True
31,True,False,1,True,True
91,False,False,3,True,True
5,True,False,2,True,True
41,False,False,8,True,True
140,False,False,15,True,True
198,False,False,7,True,True
105,False,False,57,True,True
83,False,False,698,True,True
46,False,True,976,True,True
114,False,False,57,True,True
16,True,False,14,True,True
83,True,True,76,True,True
47,True,False,153,True,True
93,True,False,17,True,True
5,True,False,4,True,True
40,False,False,16,True,True
44,False,True,11,True,True
32,True,False,9,True,True
142,True,False,18,True,True
33,False,False,59,True,True
9,True,False,9,True,True
59,False,False,10,True,True
37,True,False,60,True,True
54,False,False,20,True,True
64,True,False,61,True,True
126,False,True,20,True,True
108,False,False,39,True,True
57,False,False,53,True,True
136,True,False,29,True,True
112,True,False,272,True,True
116,True,True,32,True,True
13,False,True,1,True,True
10,True,False,8,True,True
155,True,False,173,True,True
39,True,False,8,True,True
35,False,True,40801,True,True
96,False,False,14,True,True
176,False,True,14,True,True
35,False,False,9,True,True
50,False,True,5,True,True
211,False,True,25,True,True
36,False,False,2,True,True
254,False,True,16,True,True
32,False,False,3,True,True
59,True,True,31,True,True
190,True,False,23,True,True
0,False,True,11,True,True
54,False,True,29,True,True
30,False,False,1,True,True
42,True,False,245,True,True
42,False,False,28,True,True
15,False,False,36,True,True
121,True,True,1,True,True
49,False,False,5,True,True
69,False,False,2,True,True
351,False,True,3024,True,True
29,True,True,35,True,True
57,False,False,24900,True,True
48,True,True,15,True,True
7,True,False,7525,True,True
30,True,True,20,True,True
149,True,False,27,True,True
130,False,False,4,True,True
82,False,True,5,True,True
74,True,False,8,True,True
37,True,False,18,True,True
18,False,False,34,True,True
8,False,True,12,True,True
37,False,False,2,True,True
46,False,True,34,True,True
86,False,False,291,True,True
111,False,False,13,True,True
16,True,False,7,True,True
15,True,False,3,True,True
65,False,False,11,True,True
53,False,False,8,True,True
5,True,False,1,True,True
26,False,True,3,True,True
66,False,False,14,True,True
31,True,False,5,True,True
42,False,True,71,True,True
43,False,True,4,True,True
77,False,False,38,True,True
8,True,False,3,True,True
57,False,False,15,True,True
106,True,False,6,True,True
137,False,False,14289,True,True
16,False,False,4,True,True
109,False,False,30,True,True
57,False,False,12,True,True
65,True,False,3,True,True
47,False,False,362,True,True
79,True,False,688,True,True
67,False,True,33,True,True
69,False,False,50,True,True
17,False,True,9,True,True
184,True,False,80,True,True
129,False,False,199,True,True
66,False,True,1,True,True
7,False,True,159,True,True
74,False,False,66,True,True
102,False,True,2,True,True
21,False,True,33,True,True
64,False,True,65,True,True
34,False,False,81,True,True
49,True,False,6,True,True
32,False,False,14294,True,True
75,True,True,17,True,True
94,False,True,4,True,True
40,False,True,5,True,True
4,False,True,5,True,True
62,False,False,6,True,True
41,True,False,10,True,True
64,True,False,10,True,True
128,False,True,7,True,True
36,False,True,7,True,True
14,True,False,57,True,True
157,False,True,4,True,True
23,True,False,73594,True,True
30,False,False,5,True,True
142,True,False,18,True,True
135,False,False,14,True,True
44,False,True,8,True,True
80,False,True,8,True,True
58,False,False,8,True,True
19,False,True,62,True,True
164,True,True,85,True,True
57,False,False,10,True,True
121,True,False,9850,True,True
200,False,False,86,True,True
59,False,False,23,True,True
0,False,True,86,True,True
18,False,False,1625,True,True
240,False,False,37822,True,True
304,False,False,49,True,True
79,False,False,8,True,True
8,False,True,4737,True,True
0,False,True,13,True,True
37,True,False,62,True,True
110,False,False,104,True,True
66,False,False,18,True,True
25,False,False,27574,True,True
31,False,True,11,True,True
58,True,False,162,True,True
178,False,True,123,True,True
13,False,True,150,True,True
92,True,False,83,True,True
88,False,True,131,True,True
97,False,True,375,True,True
111,False,False,14313,True,True
35,False,False,44,True,True
129,True,False,50600,True,True
16,False,True,19,True,True
39,False,True,4,True,True
93,False,True,4,True,True
80,True,False,1,True,True
72,False,False,6,True,True
61,False,False,205,True,True
3,True,False,37831,True,True
56,False,False,6,True,True
26,True,False,11,True,True
239,False,True,60844,True,True
12,False,True,21,True,True
27,True,False,37834,True,True
84,True,False,30811,True,True
24,True,False,5,True,True
52,False,False,5,True,True
16,True,True,91,True,True
431,False,False,128,True,True
0,False,True,61,True,True
64,False,False,25,True,True
175,False,True,26,True,True
291,True,False,7,True,True
159,False,False,101,True,True
78,False,False,58,True,True
82,False,False,7,True,True
42,False,False,106,True,True
204,True,False,16,True,True
35,True,True,61,True,True
3,True,False,37837,True,True
15,True,False,25,True,True
8,True,False,62,True,True
142,False,False,219,True,True
17,False,False,61,True,True
29,False,False,7,True,True
24,True,False,2,True,True
48,False,False,3,True,True
115,True,False,8,True,True
90,False,False,29,True,True
13,True,False,11,True,True
128,True,False,73,True,True
41,True,False,7,True,True
45,True,False,9111,True,True
25,True,False,41,True,True
217,True,False,76,True,True
