Words,Links,Code,ResponseTime,Type
109,True,True,44,3
94,True,False,674,3
30,False,False,4,3
54,False,False,5,3
25,False,False,5,3
20,True,False,1,3
0,False,True,12,3
71,False,False,16,3
113,False,False,25842,3
71,False,False,59150,3
28,False,True,14,3
47,False,True,40,3
10,False,True,10,3
29,False,True,16,3
129,True,False,1039,3
244,True,False,9818,3
4,True,False,668,3
55,False,False,2,3
141,False,False,257,3
31,False,False,2,3
274,True,False,35,3
35,False,False,3,3
47,True,False,3,3
39,True,False,3,3
162,True,False,4,3
11,True,False,5,3
68,False,False,17,3
32,False,False,28,3
110,True,False,21648,3
80,True,False,24,3
27,False,True,369,3
48,False,False,513,3
34,False,False,104,3
71,True,False,13,3
129,False,False,105,3
86,True,False,5206,3
105,False,False,2,3
3,False,True,12,3
25,True,False,823,3
59,False,True,18,3
104,True,False,35,3
26,False,False,4,3
9,True,False,137,3
25,False,False,30,3
185,True,False,28631,3
35,True,False,24,3
38,True,True,1113,3
61,False,False,266,3
15,True,False,20965,3
23,False,False,2,3
162,False,True,384,3
162,True,False,11,3
54,False,False,4,3
17,True,False,21173,3
38,True,True,9,3
106,True,False,3091,3
38,True,False,20968,3
33,True,False,8,3
51,True,False,30,3
4,False,True,6,3
183,True,False,145,3
34,True,False,9,3
19,False,False,9,3
39,True,False,28,3
59,True,False,29,3
53,False,False,76,3
27,True,False,99,3
42,True,False,371,3
50,False,False,595,3
73,True,False,20972,3
39,False,True,35283,3
29,False,False,812,3
22,True,False,3096,3
34,True,False,666,3
73,False,True,8397,3
7,True,False,3,3
118,True,False,97,3
69,False,False,2,3
40,True,False,4,3
63,False,False,5,3
70,False,False,4,3
96,False,False,6,3
13,False,True,593,3
94,True,False,519,3
70,False,True,754,3
94,False,False,84,3
3,True,False,20979,3
163,True,True,61923,3
65,False,False,261,3
16,False,False,338,3
56,False,False,3549,3
129,True,False,65354,3
6,False,True,373,3
37,False,False,65356,3
36,True,False,29,3
114,True,False,427,3
6,True,False,15,3
79,False,False,3788,3
8,False,False,44,3
166,False,False,4,3
17,False,False,65359,3
34,False,False,4,3
125,True,True,11,3
8,False,False,2,3
64,False,False,6,3
104,False,False,13,3
109,False,False,7,3
11,True,False,36,3
106,False,False,4,3
74,False,False,4,3
4,True,False,13146,3
87,False,True,7,3
45,True,False,22,3
19,True,False,535,3
27,True,False,437,3
27,True,True,3,3
48,True,False,6,3
29,False,True,1232,3
121,False,False,71,3
43,False,False,6,3
3,True,False,1,3
115,False,False,1,3
7,True,False,2,3
217,False,True,35526,3
102,False,False,2,3
16,False,True,415,3
24,True,False,3,3
9,True,False,36,3
41,True,False,76,3
93,False,False,7,3
37,True,False,5,3
100,False,False,41000,3
56,True,False,62,3
26,True,True,835,3
41,False,True,56,3
15,True,False,1,3
74,True,False,5,3
114,True,False,30914,3
215,False,False,14,3
211,False,False,3806,3
35,False,True,5,3
339,False,False,36,3
71,False,False,19,3
31,True,False,107,3
46,True,False,5,3
5,False,True,136,3
127,True,True,53,3
99,False,False,9655,3
132,False,False,22,3
92,False,False,10,3
17,True,False,15,3
44,False,True,290,3
31,True,False,17,3
8,True,False,3816,3
8,True,False,957,3
52,True,True,44,3
32,True,False,59971,3
180,True,False,75,3
93,False,False,420,3
211,False,False,296,3
15,False,False,6,3
31,False,False,29,3
18,False,True,2,3
35,False,False,3,3
89,True,True,66,3
44,True,False,15597,3
108,False,False,9669,3
88,False,False,98,3
92,False,False,11021,3
32,False,False,15599,3
104,False,True,96,3
26,False,True,382,3
52,True,False,163,3
157,False,False,15604,3
4,False,True,4,3
203,False,True,99,3
28,False,False,5,3
53,True,True,85,3
11,True,False,100,3
15,True,False,215,3
118,True,True,23,3
4,False,True,6,3
20,False,False,31035,3
190,True,True,1,3
103,False,False,101,3
48,False,False,9,3
81,False,False,10806,3
22,True,False,239,3
57,False,False,309,3
50,False,True,3,3
15,False,False,240,3
16,False,False,9,3
4,True,False,104,3
150,True,False,44,3
68,False,False,3,3
102,False,False,14124,3
22,False,False,107,3
17,True,False,388,3
47,False,False,6,3
32,False,True,14,3
29,False,False,26,3
29,False,False,51142,3
28,False,True,16,3
38,False,False,111,3
38,False,False,9,3
286,False,False,29563,3
35,True,False,13,3
4,True,False,113,3
34,True,False,9761,3
190,True,False,17,3
11,False,False,1,3
10,True,False,1,3
61,False,False,3,3
12,False,False,118,3
27,False,False,3,3
13,False,False,37181,3
117,False,False,4,3
131,True,False,4,3
139,False,False,33004,3
87,True,False,5,3
206,False,False,51152,3
13,False,True,8,3
36,True,False,29571,3
169,False,True,121,3
114,True,False,15,3
129,False,False,6,3
13,True,False,13,3
35,False,False,10,3
526,False,False,955,3
12,False,False,8,3
82,False,False,26627,3
74,True,False,9,3
47,True,True,12,3
22,False,False,10963,3
28,False,False,39,3
37,True,True,12,3
38,True,False,1,3
27,False,False,15,3
26,False,False,3,3
13,True,False,3,3
20,False,False,3,3
128,True,False,62,3
31,False,False,4,3
30,False,False,2,3
99,False,False,4,3
29,True,False,10571,3
14,False,False,3,3
3,False,False,5,3
232,True,False,51734,3
0,False,True,129,3
36,True,False,3,3
17,False,False,21,3
94,False,False,6,3
47,False,False,3,3
151,False,False,5,3
142,False,False,6,3
79,False,False,6,3
44,False,False,15016,3
22,False,False,4,3
14,True,False,624,3
68,False,False,25258,3
8,True,False,18,3
118,False,False,7,3
159,False,False,8,3
33,False,True,23,3
72,False,False,6,3
78,False,False,6,3
26,True,False,13882,3
131,False,False,8,3
41,False,True,39,3
94,False,False,10,3
27,False,True,6,3
45,False,False,10971,3
183,False,False,36,3
47,False,True,482,3
30,False,False,7,3
47,False,True,7,3
120,False,False,12,3
153,False,False,12,3
86,False,False,11,3
81,False,False,7,3
24,False,False,18041,3
51,True,False,11,3
124,False,False,2,3
235,False,False,13,3
111,False,False,11,3
70,False,False,94,3
99,False,False,14,3
72,True,False,10,3
61,False,False,4,3
31,False,False,129,3
40,True,False,15,3
30,True,True,4,3
62,True,False,5,3
47,False,False,17,3
61,False,True,6,3
51,False,False,739,3
15,True,False,58126,3
46,False,False,19,3
104,True,True,37,3
97,True,False,21,3
31,True,False,1,3
63,False,False,10,3
5,True,False,0,3
3,True,False,314,3
52,True,False,660,3
13,False,False,2,3
110,False,True,882,3
16,True,False,2,3
27,True,False,3,3
66,False,False,20952,3
130,False,False,11,3
42,False,False,3,3
4,True,False,3,3
0,False,True,2,3
2,True,False,3,3
11,True,False,13,3
9,False,True,2,3
0,False,True,55,3
28,False,False,5,3
18,True,False,4,3
4,False,False,3,3
124,False,True,15594,3
8,True,False,26,3
82,False,False,12,3
16,True,False,4,3
95,True,False,35,3
10,False,False,3,3
40,False,False,3,3
43,False,False,11293,3
31,False,False,3,3
58,True,True,6,3
62,False,False,14,3
0,False,True,4,3
50,False,False,499,3
130,False,False,3,3
25,False,True,5,3
32,False,False,2,3
15,False,True,5,3
19,False,False,17903,3
36,True,False,1311,3
9,True,False,9,3
16,False,False,1650,3
107,False,False,1068,3
33,False,True,30,3
31,True,False,6488,3
46,False,False,5,3
139,True,True,8,3
27,False,False,0,3
68,False,False,264,3
46,False,True,7,3
40,False,False,9,3
73,False,False,7,3
59,False,True,8,3
25,True,False,712,3
17,True,False,13,3
23,False,False,10410,3
60,False,False,113,3
41,False,True,10,3
78,False,False,1213,3
25,False,False,10043,3
30,False,True,24,3
43,False,False,3,3
56,False,True,16,3
90,True,False,17,3
19,False,True,448,3
83,False,False,37,3
8,True,False,16,3
115,False,False,21,3
0,True,False,18,3
9,True,False,15,3
44,True,False,9,3
43,True,False,1079,3
60,False,False,16,3
14,True,False,3,3
12,True,True,19,3
16,True,False,4,3
41,False,True,4,3
29,False,False,59,3
81,False,False,192,3
66,False,False,65199,3
8,False,True,21,3
154,False,False,24,3
38,False,False,20,3
108,False,True,75,3
173,True,True,519,3
20,True,False,22,3
105,False,True,55330,3
20,True,False,38,3
23,True,False,11,3
53,False,False,63,3
56,False,False,5,3
105,False,False,38,3
29,False,False,51,3
48,True,False,36702,3
93,True,True,7,3
75,False,True,47261,3
14,False,True,30,3
237,True,False,553,3
176,True,False,49088,3
59,False,False,56,3
39,False,False,3,3
47,True,False,47,3
99,False,False,6,3
61,True,True,11185,3
38,False,False,36795,3
35,True,False,4,3
104,False,False,6,3
96,False,True,59,3
144,False,False,24,3
138,False,True,41,3
227,True,True,306,3
71,False,True,25,3
41,True,False,88,3
81,True,True,32,3
70,False,True,7,3
32,False,False,4,3
119,True,False,18,3
33,False,False,31,3
93,True,False,60078,3
65,False,True,46615,3
7,False,True,4,3
77,False,True,4,3
197,False,True,19,3
11,False,False,1,3
38,False,False,2,3
64,False,False,2,3
18,False,False,3,3
69,False,True,1743,3
24,False,True,13,3
243,False,True,15862,3
59,False,False,3,3
85,True,False,3,3
125,False,False,23,3
184,True,False,91,3
36,True,True,55,3
31,False,False,517,3
74,True,True,42,3
0,True,False,56,3
129,False,False,28329,3
105,True,False,58,3
109,False,False,15854,3
60,True,True,5,3
64,True,False,42,3
58,False,False,6,3
64,True,True,15856,3
28,True,False,53640,3
314,False,False,82,3
14,False,False,27,3
62,False,False,20541,3
176,False,True,15,3
87,False,False,30,3
63,False,False,3,3
14,False,False,292,3
16,False,False,1169,3
42,True,False,66,3
57,False,False,26266,3
26,True,False,41,3
82,False,False,31,3
46,False,False,5,3
223,False,False,12,3
151,True,True,12,3
104,False,False,86,3
86,False,False,48,3
9,False,True,1377,3
18,False,True,33,3
77,False,False,26269,3
7,True,False,22,3
18,False,False,37,3
48,False,False,9,3
165,False,False,89,3
10,False,False,117,3
99,False,False,31,3
152,True,True,67,3
24,True,False,88,3
93,False,False,701,3
151,False,True,54065,3
13,True,False,81,3
44,False,False,591,3
97,True,False,874,3
47,False,True,8,3
125,True,False,253,3
41,True,False,20,3
17,True,False,593,3
84,False,False,5441,3
77,True,False,43,3
229,False,True,48,3
96,False,False,123,3
92,False,True,534,3
11,True,False,50,3
149,True,True,532,3
19,True,False,80,3
73,False,False,35473,3
10,True,False,79,3
89,False,False,506,3
41,False,True,20568,3
98,True,False,33,3
11,False,False,78,3
3,True,False,59370,3
23,True,False,9,3
33,False,False,2,3
114,False,False,5,3
61,True,False,5,3
189,True,False,135,3
36,False,False,538,3
49,False,True,22,3
29,False,True,968,3
85,False,False,37,3
8,False,False,4,3
22,True,False,4,3
39,True,False,4,3
40,True,False,4,3
202,False,False,138,3
53,False,False,11260,3
21,True,False,5,3
91,False,False,3,3
88,True,False,3,3
61,False,False,26106,3
15,True,False,2,3
203,False,False,13,3
87,True,False,5,3
134,True,False,14,3
78,True,False,1190,3
40,True,False,546,3
47,False,False,7,3
44,False,True,17,3
104,False,False,13,3
70,False,True,63112,3
88,False,False,14,3
34,True,False,358,3
76,True,False,9,3
61,False,False,18,3
31,False,True,63114,3
20,False,True,7,3
16,True,True,22,3
146,True,False,8,3
48,False,True,8,3
6,True,False,13,3
93,True,False,102,3
35,True,False,29539,3
89,False,True,10,3
98,False,True,1103,3
73,False,True,10,3
33,True,False,3,3
24,False,False,1,3
37,True,False,32,3
9,False,True,12,3
9,True,False,4,3
115,False,True,16,3
71,True,False,2,3
106,True,False,25,3
22,False,False,6440,3
133,False,True,777,3
21,True,False,5,3
32,True,False,3,3
82,False,False,46696,3
192,True,False,27,3
271,False,False,360,3
2,True,False,29544,3
78,False,False,2741,3
0,False,True,1,3
10,True,False,6,3
30,False,False,2,3
45,False,False,7,3
93,True,False,9,3
164,True,False,258,3
15,True,False,37227,3
17,False,False,561,3
11,True,False,112,3
239,True,False,24,3
16,True,False,352,3
94,True,False,904,3
67,False,True,715,3
22,True,False,6,3
91,False,False,94,3
207,True,False,749,3
36,True,False,257,3
95,True,False,15,3
67,True,False,9,3
161,False,True,25,3
50,True,True,31,3
12,False,True,5,3
46,False,False,132,3
11,True,False,568,3
20,False,True,32,3
57,False,True,90,3
227,False,False,19259,3
18,True,False,26792,3
20,False,False,26,3
39,False,False,13,3
35,True,False,14,3
0,True,False,572,3
130,True,False,14,3
159,False,False,15761,3
6,False,True,63067,3
11,True,False,4,3
90,False,False,34,3
7,False,False,60172,3
41,False,False,3,3
71,True,False,5,3
29,False,False,37,3
14,True,False,42,3
32,False,True,570,3
1,False,True,19,3
62,False,True,722,3
200,False,False,94,3
48,True,False,5,3
27,True,False,27220,3
47,False,False,6,3
37,True,False,6,3
55,False,False,56,3
219,True,False,21,3
111,True,True,27,3
131,False,False,9,3
57,False,True,66138,3
46,True,False,130,3
20,False,True,623,3
69,True,False,10,3
77,True,True,12,3
86,True,False,39091,3
49,True,False,7,3
53,False,False,33367,3
4,False,False,1,3
13,False,True,47324,3
47,True,False,12,3
178,True,False,13,3
20,False,True,28,3
40,False,False,13,3
110,False,False,7002,3
72,False,False,19274,3
64,False,True,4,3
28,True,False,9927,3
80,True,False,15,3
36,False,False,1165,3
176,False,False,237,3
64,False,False,17,3
91,True,False,18,3
84,True,False,6,3
46,False,False,950,3
210,True,True,63186,3
79,True,False,19,3
23,False,False,28586,3
28,False,True,115,3
18,False,False,10,3
63,True,False,258,3
107,False,False,34,3
76,False,False,1023,3
18,False,False,293,3
60,False,False,155,3
233,False,False,2650,3
18,True,False,61,3
97,False,False,5510,3
40,True,False,2,3
37,False,False,8,3
132,False,False,13,3
66,True,False,826,3
44,False,True,639,3
10,False,False,4,3
41,False,False,38,3
35,True,False,65,3
5,False,False,641,3
90,True,False,6,3
11,True,False,2,3
6,False,True,3,3
46,True,False,18,3
30,False,False,3,3
2,True,False,151,3
106,False,False,27838,3
189,False,False,4,3
84,False,False,5,3
40,True,False,20,3
167,False,False,100,3
136,False,True,31,3
10,True,False,43,3
132,False,False,785,3
34,False,False,6,3
76,False,False,7,3
15,False,False,4,3
42,False,False,4,3
101,False,False,4,3
19,True,False,28620,3
33,True,False,33,3
8,True,True,2,3
60,False,False,74,3
200,False,False,188,3
24,True,False,15254,3
34,False,True,9,3
12,False,False,26,3
92,False,False,63,3
22,False,False,11,3
8,False,True,5,3
142,False,False,37,3
147,False,False,30323,3
39,False,False,328,3
64,False,False,78,3
75,False,False,20,3
34,False,True,13,3
11,True,False,15538,3
52,False,False,13,3
85,False,False,13,3
240,False,False,1391,3
108,False,False,11,3
160,False,False,14,3
94,True,False,842,3
28,True,False,41,3
11,False,False,4,3
41,False,False,970,3
60,False,False,3,3
30,True,False,13035,3
59,False,False,3,3
94,False,False,70,3
150,False,False,18,3
28,False,False,13038,3
36,True,False,6,3
20,False,True,265,3
46,True,False,45,3
6,True,False,8,3
108,False,False,46,3
19,True,False,8,3
66,False,True,22,3
45,True,False,9,3
10,True,False,1,3
13,False,False,2,3
8,True,False,3,3
34,False,False,888,3
279,False,False,39,3
8,True,False,2,3
26,True,True,34,3
54,False,False,24,3
61,True,True,13,3
37,False,False,33,3
17,False,False,14,3
89,True,True,14,3
123,False,False,587,3
45,True,False,835,3
13,False,False,16,3
20,False,False,343,3
61,False,False,7205,3
208,False,False,2768,3
29,False,False,44,3
39,False,False,48,3
16,True,False,1,3
132,False,False,161,3
47,False,True,17,3
53,True,False,16599,3
32,False,False,3,3
19,False,True,32,3
33,False,False,18040,3
56,True,False,4,3
27,False,False,13,3
4,True,False,5,3
7,False,False,96,3
17,True,False,4,3
68,True,False,53,3
62,True,False,1240,3
64,True,False,51799,3
15,False,True,2613,3
66,False,True,10562,3
61,True,False,55,3
57,False,False,8,3
37,False,True,598,3
127,True,False,1441,3
69,True,False,27,3
187,True,False,53,3
44,False,False,23574,3
39,True,False,84,3
51,False,False,9698,3
107,True,False,61665,3
39,False,False,54,3
125,False,False,11,3
89,False,True,17,3
64,False,True,11,3
32,False,False,66194,3
29,False,False,2,3
88,True,False,12,3
69,True,True,60,3
44,True,True,1141,3
47,False,True,850,3
53,False,False,57,3
13,False,True,18664,3
67,False,False,11,3
60,False,False,14,3
36,False,False,10,3
6,True,False,15,3
109,False,False,70,3
67,False,False,18167,3
47,False,True,5,3
27,False,False,2,3
14,True,False,73,3
117,True,False,17,3
15,True,False,5,3
19,False,False,2,3
135,False,False,8383,3
139,False,False,13,3
58,True,True,4,3
90,False,False,7,3
10,True,False,39,3
41,True,False,101,3
6,True,False,11,3
7,True,False,5,3
180,False,False,115,3
94,True,False,40,3
53,True,True,37,3
59,False,False,13,3
81,False,False,76,3
42,False,False,4,3
51,False,True,41512,3
74,False,False,40618,3
157,False,False,10,3
85,False,False,88,3
76,False,True,9733,3
128,True,False,942,3
90,True,True,12,3
32,False,False,705,3
9,False,False,24,3
70,False,False,370,3
82,True,False,80,3
34,False,False,21145,3
56,True,False,61,3
41,False,False,478,3
94,True,True,735,3
90,True,False,22,3
42,False,False,372,3
116,False,True,36,3
61,False,False,611,3
61,False,False,202,3
23,True,False,43,3
31,True,False,6,3
46,False,True,20,3
84,False,False,20,3
65,True,False,7,3
35,False,False,22,3
106,True,False,123,3
75,False,False,13,3
72,False,False,6,3
67,False,False,86,3
77,False,False,2746,3
58,False,False,27019,3
12,True,False,1512,3
126,False,False,26,3
41,True,False,211,3
20,True,False,1271,3
17,False,False,4016,3
47,False,False,288,3
17,False,True,4,3
88,False,True,4,3
42,False,False,4,3
74,False,True,16,3
25,False,True,2,3
22,False,False,34,3
34,False,False,93,3
15,False,True,55519,3
77,False,True,35,3
79,False,False,3,3
71,False,True,3,3
59,False,True,4,3
15,True,False,1,3
204,False,True,14,3
48,False,False,2,3
34,False,False,4,3
41,True,False,2,3
40,True,True,19,3
44,False,False,3,3
32,False,True,7,3
23,False,False,3,3
12,True,False,57981,3
37,True,True,2533,3
52,True,False,4,3
74,False,True,6,3
36,False,False,388,3
23,False,False,4,3
204,False,False,719,3
36,True,False,5,3
8,True,False,5,3
19,True,False,5,3
89,False,True,11,3
7,True,False,131,3
167,True,True,1530,3
32,False,True,8,3
9,False,True,7,3
136,True,False,355,3
16,False,False,6,3
75,True,False,6,3
46,False,True,10,3
39,False,False,4,3
42,False,False,18058,3
56,False,False,23,3
18,True,False,6,3
6,False,True,35102,3
28,False,True,366,3
31,False,False,3,3
69,False,False,10,3
37,True,False,16,3
105,True,False,8,3
57,True,False,8,3
17,False,False,9,3
162,True,False,843,3
76,False,False,5,3
7,False,True,12,3
74,False,False,5,3
58,False,False,6,3
146,False,False,6,3
36,False,False,49,3
47,False,False,20617,3
55,False,False,23,3
107,False,False,23,3
21,False,False,396,3
133,True,False,19,3
133,False,False,12,3
89,True,False,12,3
67,False,True,17,3
76,True,False,153,3
127,True,False,492,3
54,False,False,4,3
30,True,False,14,3
53,False,False,2,3
23,False,False,20,3
102,True,False,14,3
5,True,False,8,3
22,True,False,7,3
59,True,False,16476,3
17,True,False,13,3
53,True,False,35332,3
0,True,False,1,3
110,True,False,46,3
137,False,True,18,3
49,True,False,10,3
6,True,False,1,3
38,True,False,10,3
22,False,True,12,3
23,False,False,25,3
10,True,False,55536,3
25,False,False,2,3
107,True,False,110,3
82,False,False,6,3
28,True,False,122,3
182,True,True,24,3
36,False,False,132,3
87,True,False,111,3
9,True,False,2313,3
132,False,False,15,3
60,False,False,15,3
53,False,False,4,3
50,False,False,4,3
35,False,False,380,3
96,False,False,7550,3
32,False,True,89,3
81,False,False,613,3
4,False,True,1547,3
9,True,False,3774,3
48,True,False,22,3
14,False,True,12,3
68,True,False,77,3
59,False,False,16,3
96,False,False,23,3
292,False,True,52333,3
30,False,False,2,3
77,True,False,5,3
0,False,True,8,3
41,False,False,30,3
130,False,True,28,3
69,False,False,375,3
29,False,False,5,3
195,True,False,243,3
34,False,False,3,3
16,False,False,2,3
107,False,False,7,3
71,True,False,536,3
23,False,True,8,3
74,False,True,11,3
48,False,False,5,3
43,False,False,23,3
19,False,True,5,3
39,False,False,3,3
0,True,False,9,3
34,False,False,6,3
114,True,False,83,3
38,False,False,6745,3
36,False,True,11,3
35,False,False,6,3
46,True,False,51728,3
73,False,False,7,3
23,False,False,3524,3
4,True,False,4,3
20,True,True,4233,3
20,False,False,1,3
54,True,False,12,3
72,True,False,72,3
37,True,False,252,3
13,True,False,3,3
12,False,True,600,3
14,False,False,1481,3
133,False,False,15347,3
145,False,True,402,3
33,False,False,64,3
10,True,False,307,3
75,False,False,19,3
128,False,False,426,3
10,True,False,8,3
18,False,False,21,3
118,True,False,15,3
47,False,True,9,3
99,False,False,17,3
64,False,True,10,3
56,False,True,10,3
29,False,True,47,3
33,False,False,11,3
34,False,False,5202,3
8,True,False,429,3
47,True,False,43878,3
62,False,True,15,3
40,False,False,3,3
18,False,False,125,3
31,False,False,152,3
81,False,False,145,3
89,False,False,1361,3
62,False,True,25,3
122,False,True,18,3
59,True,False,51739,3
110,False,False,21,3
11,False,True,32,3
91,False,False,91,3
10,True,False,2,3
19,False,False,426,3
105,False,True,38,3
30,False,False,2,3
76,False,True,25,3
32,False,False,3,3
72,False,False,62665,3
27,False,False,3,3
20,True,False,149,3
33,False,False,3,3
40,False,False,20,3
57,True,False,17,3
61,False,False,427,3
25,False,False,2,3
20,True,False,137,3
86,False,False,2,3
78,True,False,5,3
17,True,False,2,3
73,False,False,2,3
63,False,False,3,3
42,False,False,6,3
11,True,False,19,3
56,False,False,4,3
6,False,False,1,3
41,False,False,4,3
46,False,True,1,3
15,False,False,434,3
132,False,False,21,3
152,True,False,5,3
3,True,False,1,3
34,False,False,6,3
38,False,False,6,3
55,True,False,49,3
70,False,False,51747,3
0,True,False,1,3
76,False,True,45,3
33,False,False,6,3
168,False,False,6,3
30,False,False,7,3
31,True,False,7,3
137,False,False,26,3
143,False,False,26,3
113,False,False,7,3
16,True,False,3,3
22,False,False,28,3
42,False,True,18125,3
114,False,False,285,3
179,True,False,9,3
67,True,False,10,3
53,False,False,9,3
211,True,False,13,3
62,False,True,3,3
105,False,True,9,3
51,False,False,7,3
41,False,True,77,3
190,False,False,10,3
16,False,False,2,3
10,True,False,4,3
15,False,False,8,3
82,False,False,996,3
38,True,False,536,3
51,True,False,5,3
39,False,False,27,3
58,True,True,2,3
36,False,True,17640,3
48,False,False,20137,3
275,True,False,21320,3
101,False,False,12,3
6,True,False,8,3
19,False,False,6,3
80,False,False,166,3
28,True,False,12,3
280,False,False,1139,3
33,False,False,13,3
228,False,False,21,3
19,False,True,5,3
54,False,False,5,3
55,True,False,14,3
30,False,False,5,3
35,False,True,8,3
38,False,False,7,3
78,False,True,660,3
10,True,False,3,3
16,False,False,9,3
18,False,False,15709,3
42,False,False,190,3
28,True,False,19,3
82,False,False,1,3
28,True,False,2,3
58,False,False,15,3
100,False,False,11,3
32,True,False,39,3
9,True,False,58,3
39,True,False,11,3
116,False,False,11,3
6,True,True,20,3
25,False,False,7,3
8,True,False,2,3
29,False,False,10,3
79,False,True,36628,3
39,True,False,19,3
76,False,False,47,3
0,True,False,0,3
44,False,False,108,3
92,False,True,3,3
50,False,False,2,3
126,False,True,795,3
71,True,True,10,3
62,False,False,9,3
34,True,False,1,3
5,False,False,1,3
35,False,False,2,3
82,True,False,1,3
31,False,False,2,3
104,False,False,19,3
38,False,False,3,3
55,False,False,3,3
11,False,True,18,3
55,True,False,1226,3
17,False,False,7,3
10,True,False,60001,3
70,False,False,1213,3
37,False,False,19,3
70,True,True,6,3
26,False,True,37082,3
56,False,False,4,3
160,False,False,11,3
86,False,False,11,3
40,True,False,174,3
32,True,False,16,3
43,True,False,6,3
31,False,True,5,3
81,True,False,196,3
23,False,True,21,3
82,False,False,21,3
92,False,False,2370,3
29,True,False,7,3
35,False,False,24,3
53,False,True,21,3
1,False,True,2,3
42,True,False,17,3
54,False,False,621,3
96,True,False,6,3
36,False,False,9,3
89,False,False,22,3
84,False,False,14,3
114,False,False,23,3
96,False,False,72,3
75,False,True,11878,3
6,False,False,1,3
49,True,True,3,3
25,False,False,2,3
37,False,False,5,3
118,False,False,37,3
257,False,True,192,3
63,False,False,17,3
39,False,False,3,3
16,False,False,3,3
37,True,False,61320,3
101,True,False,61321,3
55,False,False,230,3
48,False,False,12,3
25,True,False,29,3
42,False,False,5658,3
39,True,True,11570,3
66,False,False,4,3
25,False,False,2,3
96,False,False,75,3
77,False,False,13,3
21,False,False,11,3
55,False,False,6,3
184,True,False,11,3
34,True,False,46,3
51,True,True,5,3
7,True,False,4214,3
66,True,False,425,3
46,True,True,64,3
113,False,True,28,3
125,True,True,18179,3
59,True,False,3,3
74,True,True,77,3
49,False,False,844,3
15,False,True,24,3
48,True,False,3938,3
6,False,False,61323,3
35,False,False,26,3
28,False,True,1122,3
77,True,False,76,3
6,False,False,44,3
16,False,False,4,3
18,False,False,164,3
74,False,True,24,3
0,False,True,7,3
85,False,False,14,3
32,False,True,10,3
61,True,False,4,3
100,False,False,61324,3
162,False,False,21,3
239,True,False,27608,3
27,True,False,432,3
43,False,True,719,3
14,True,False,33,3
67,False,True,30,3
159,False,True,50243,3
44,False,False,2,3
15,False,False,8,3
64,True,False,22,3
33,True,False,6,3
18,True,False,11,3
13,True,False,9,3
36,True,True,4,3
34,False,False,3,3
33,True,False,1351,3
58,False,False,1269,3
7,False,False,48,3
40,True,False,2,3
40,True,False,7,3
54,False,False,6,3
133,True,True,11578,3
48,True,False,14,3
18,False,False,7,3
69,False,False,1512,3
6,False,False,61329,3
9,False,True,48736,3
26,False,False,14,3
54,True,False,1350,3
154,False,False,35,3
8,False,True,35,3
11,False,False,2,3
316,False,True,36,3
42,True,False,47404,3
43,False,False,2,3
47,True,False,9,3
0,False,True,260,3
123,True,False,3,3
49,False,False,61331,3
59,False,False,7316,3
55,False,False,39,3
143,True,True,8,3
54,False,False,1,3
29,True,False,1098,3
20,True,False,61331,3
17,True,False,64,3
81,False,True,10,3
41,False,False,18188,3
36,False,True,37,3
156,False,False,56,3
2,False,True,1111,3
11,False,False,1,3
72,False,True,246,3
57,False,False,442,3
41,False,False,7,3
35,False,False,62,3
16,True,False,48740,3
30,True,False,2,3
4,False,False,61333,3
4,True,False,3,3
120,False,False,5524,3
75,False,False,61883,3
38,False,False,32,3
35,False,False,5,3
21,False,False,2,3
59,False,True,3,3
150,True,True,3,3
127,False,False,5,3
29,False,True,82,3
160,False,False,7,3
32,False,False,9,3
11,True,False,68,3
40,True,False,12,3
39,True,False,13,3
52,True,False,6,3
60,True,True,14,3
72,True,False,1357,3
70,False,False,332,3
111,False,False,6,3
39,False,True,44,3
133,True,False,6,3
15,False,True,34,3
37,True,False,10,3
84,False,True,7,3
86,False,False,190,3
83,False,False,8,3
80,False,False,9,3
34,True,False,972,3
55,True,False,3,3
110,True,False,9,3
41,False,True,9,3
113,True,False,44,3
46,True,True,394,3
25,False,False,1094,3
73,False,False,1124,3
75,False,False,52684,3
46,True,False,212,3
28,False,True,82,3
12,True,False,1361,3
0,True,False,10093,3
61,False,True,7,3
28,False,False,1,3
37,False,False,8,3
53,False,False,21,3
30,True,True,47,3
11,False,True,19,3
185,True,False,49,3
109,False,True,12,3
27,False,False,8,3
39,True,False,58396,3
46,False,False,1,3
47,False,False,165,3
29,False,False,32,3
59,True,False,14,3
39,False,False,4,3
45,True,True,8656,3
8,True,False,2,3
37,False,False,3,3
124,False,False,1230,3
58,False,True,1019,3
38,False,False,2,3
6,False,False,61344,3
59,False,False,163,3
40,False,False,3,3
27,False,False,3,3
44,False,False,3,3
43,False,False,807,3
81,False,False,11,3
11,False,False,5,3
44,True,True,26906,3
30,False,False,3,3
47,True,False,131,3
45,False,False,34,3
52,False,False,6,3
15,False,True,6,3
108,False,True,70,3
21,False,False,61346,3
75,False,False,4,3
40,False,True,6,3
21,False,True,1308,3
43,False,False,5,3
48,True,False,20155,3
41,False,False,5,3
155,False,True,91,3
53,False,True,34640,3
114,False,False,18,3
188,False,True,21,3
46,True,False,4,3
27,False,True,45,3
122,False,False,7,3
296,False,True,5494,3
27,True,False,563,3
48,False,False,9,3
2,True,False,61349,3
