Words,links,code,responseType,isAccepted,isTop
105,True,False,7,True,False
16,True,False,5,True,False
145,False,False,531,True,False
191,False,False,10,True,False
33,False,False,7,True,False
9,True,False,1,True,False
122,True,True,15,True,False
75,True,False,234,True,False
151,False,False,2046,True,False
320,True,False,47,True,False
53,False,False,8,True,False
18,False,False,342,True,False
128,False,False,13,True,False
12,False,False,67,True,False
90,True,False,6,True,False
25,True,False,2,True,False
135,True,False,202,True,False
54,False,False,929,True,False
30,False,True,9,True,False
18,True,False,6,True,False
37,False,True,126,True,False
33,True,True,526,True,False
188,True,False,4,True,False
78,False,False,18,True,False
66,False,False,47,True,False
58,True,False,12,True,False
93,False,True,309,True,False
47,False,False,4,True,False
195,True,True,115,True,False
31,False,False,1007,True,False
281,True,True,300,True,False
48,False,True,10,True,False
59,True,False,7,True,False
116,False,False,422,True,False
148,True,True,221,True,False
81,False,False,1600,True,False
31,False,False,100,True,False
21,True,False,0,True,False
20,True,False,27,True,False
108,True,False,24988,True,False
160,True,False,25,True,False
49,True,False,99,True,False
90,False,False,3,True,False
30,False,False,71,True,False
87,True,False,14,True,False
49,True,False,16,True,False
90,False,False,230,True,False
62,False,False,9,True,False
14,False,False,3,True,False
38,False,True,251,True,False
122,False,False,4,True,False
23,True,False,11,True,False
152,True,False,69,True,False
81,False,False,6,True,False
129,False,True,152,True,False
24,True,False,6,True,False
29,True,False,641,True,False
154,True,False,272,True,False
71,True,False,3,True,False
122,True,True,3,True,False
66,True,True,15,True,False
75,False,False,30,True,False
9,True,False,4,True,False
94,False,False,40,True,False
62,False,True,3,True,False
127,False,True,65,True,False
14,True,False,2,True,False
130,False,True,14,True,False
100,True,False,2,True,False
214,False,False,80,True,False
69,True,True,20,True,False
180,False,False,39,True,False
21,False,False,71,True,False
134,False,False,18055,True,False
48,True,False,30,True,False
88,False,False,4,True,False
261,False,False,9,True,False
15,False,True,5,True,False
75,True,False,7,True,False
72,False,False,4,True,False
15,False,True,23,True,False
57,False,False,5,True,False
36,False,False,12,True,False
7,True,False,2,True,False
15,False,True,15,True,False
76,False,True,257,True,False
376,True,False,82,True,False
23,False,True,7,True,False
18,True,False,11,True,False
52,False,False,3,True,False
61,False,False,4,True,False
38,True,False,45,True,False
94,False,False,4,True,False
40,True,False,7,True,False
42,True,False,502,True,False
22,False,True,150,True,False
1,True,True,4,True,False
380,True,True,11,True,False
1,False,True,530,True,False
22,False,False,463,True,False
292,True,True,243,True,False
60,False,False,91,True,False
144,False,True,296,True,False
10,False,True,116,True,False
227,False,False,1571,True,False
516,True,False,7,True,False
17,True,True,11,True,False
31,True,True,12,True,False
25,False,True,11,True,False
120,True,False,85,True,False
65,False,False,5,True,False
89,True,False,300,True,False
109,False,True,17,True,False
0,False,True,29,True,False
71,False,False,11,True,False
35,True,False,3,True,False
49,False,False,5,True,False
113,False,False,8,True,False
129,False,False,9,True,False
75,False,True,8,True,False
66,False,True,64,True,False
20,False,False,3,True,False
101,True,True,7,True,False
172,True,False,6,True,False
41,True,False,64,True,False
68,True,False,3,True,False
171,True,False,68,True,False
55,False,False,2,True,False
138,True,True,156,True,False
16,True,False,3,True,False
88,True,False,557,True,False
214,True,False,10,True,False
152,False,True,57669,True,False
250,False,False,25,True,False
28,True,False,13,True,False
47,False,True,1,True,False
3,False,True,15,True,False
28,False,True,28,True,False
45,True,False,13,True,False
38,False,True,47,True,False
82,True,True,3,True,False
20,False,True,7,True,False
179,True,False,1084,True,False
35,False,True,306,True,False
27,False,False,2,True,False
32,True,False,14,True,False
8,True,False,6,True,False
258,True,False,13,True,False
43,False,True,54,True,False
2,True,True,11,True,False
24,False,False,90,True,False
7,True,False,13,True,False
7,False,True,7,True,False
23,False,False,4,True,False
71,False,False,8,True,False
54,True,False,8319,True,False
250,True,False,16,True,False
612,False,False,649,True,False
44,False,True,2,True,False
46,False,False,10,True,False
134,True,False,636,True,False
33,False,False,14,True,False
75,False,False,13,True,False
164,True,False,599,True,False
4,True,False,3,True,False
7,True,False,17,True,False
11,False,True,228,True,False
1,True,False,7,True,False
9,True,True,4,True,False
29,False,False,11,True,False
25,False,False,3,True,False
104,False,False,13,True,False
20,False,False,66,True,False
56,False,False,191,True,False
39,True,False,34,True,False
56,False,False,1,True,False
76,False,False,9,True,False
49,False,False,836,True,False
11,False,True,41,True,False
374,False,False,10,True,False
266,False,False,704,True,False
233,True,False,129,True,False
144,False,False,1418,True,False
74,False,True,16,True,False
69,True,False,512,True,False
40,False,True,19,True,False
52,False,False,58,True,False
205,True,True,46,True,False
96,False,True,20,True,False
30,False,False,21,True,False
23,False,False,667,True,False
25,False,False,2,True,False
41,False,False,83,True,False
81,True,True,357,True,False
87,False,True,15,True,False
88,False,False,12,True,False
110,True,True,9,True,False
8,True,False,1,True,False
8,False,True,5,True,False
102,False,False,44,True,False
52,True,True,6,True,False
35,False,False,1181,True,False
125,False,True,36,True,False
18,True,False,8,True,False
76,False,True,28,True,False
182,False,False,0,True,False
96,True,False,17,True,False
217,True,True,162,True,False
135,False,True,182,True,False
124,False,False,20285,True,False
67,False,False,5,True,False
95,False,False,26,True,False
7,False,False,1478,True,False
108,True,True,1003,True,False
26,True,False,62,True,False
161,False,True,18,True,False
35,True,True,872,True,False
134,False,False,8,True,False
56,False,True,1103,True,False
15,False,True,55,True,False
13,False,False,37,True,False
2,True,False,2,True,False
5,True,False,0,True,False
26,False,False,618,True,False
67,False,True,1044,True,False
157,False,True,27,True,False
190,True,False,17,True,False
51,False,True,12,True,False
28,False,True,2,True,False
23,True,True,3,True,False
33,True,False,1,True,False
54,False,True,413,True,False
20,False,True,20,True,False
27,False,False,4,True,False
126,False,True,11,True,False
39,True,True,322,True,False
115,False,True,201,True,False
82,True,False,13,True,False
42,True,False,214,True,False
7,True,False,989,True,False
82,True,False,56,True,False
29,True,False,5,True,False
15,True,False,2,True,False
115,False,False,58207,True,False
88,False,True,46,True,False
31,True,False,3,True,False
91,False,False,60,True,False
83,False,False,1339,True,False
80,False,False,4,True,False
38,False,False,23,True,False
62,False,True,8,True,False
94,True,False,4,True,False
156,True,True,1035,True,False
14,False,True,26,True,False
41,False,False,2594,True,False
46,True,False,101,True,False
49,False,False,4,True,False
38,False,False,87,True,False
103,True,False,180,True,False
33,False,False,113,True,False
39,False,False,90,True,False
345,False,False,30,True,False
41,False,False,10,True,False
89,True,False,132,True,False
41,True,False,8,True,False
76,True,False,16,True,False
56,False,False,10,True,False
52,False,False,12,True,False
18,True,False,10,True,False
15,False,True,16,True,False
166,False,False,10,True,False
139,True,False,571,True,False
22,True,False,3,True,False
55,True,False,7,True,False
43,False,False,6,True,False
120,False,False,20,True,False
13,False,True,13,True,False
28,False,True,70,True,False
32,True,False,3,True,False
281,False,True,3,True,False
82,False,False,17,True,False
30,True,False,11,True,False
33,True,False,420,True,False
6,True,False,8004,True,False
60,True,False,943,True,False
82,False,False,5,True,False
50,False,False,53,True,False
203,False,False,9511,True,False
68,False,True,145,True,False
41,True,False,68,True,False
8,True,False,4,True,False
46,False,False,134,True,False
43,False,False,2,True,False
77,False,True,14,True,False
81,True,False,8,True,False
54,True,False,45,True,False
111,False,False,39,True,False
36,True,False,5,True,False
178,True,False,49,True,False
149,True,False,1064,True,False
69,True,False,369,True,False
229,False,False,10,True,False
0,False,True,5,True,False
34,False,False,7,True,False
6,True,False,4,True,False
69,False,False,549,True,False
28,False,True,152,True,False
35,False,False,585,True,False
47,False,True,104,True,False
84,True,False,9613,True,False
29,False,True,472,True,False
112,False,True,620,True,False
103,False,False,31,True,False
76,False,True,8,True,False
84,True,False,25,True,False
61,True,False,5,True,False
148,False,False,5,True,False
220,False,True,1424,True,False
32,True,False,13,True,False
53,False,True,2222,True,False
100,False,False,13,True,False
44,False,True,106,True,False
58,False,True,82,True,False
62,True,False,3,True,False
70,True,False,351,True,False
71,False,True,7,True,False
46,False,False,26897,True,False
26,False,False,2,True,False
63,False,False,9,True,False
26,True,False,13,True,False
39,True,False,4,True,False
36,True,False,62,True,False
50,True,False,23167,True,False
161,False,False,4,True,False
7,False,True,10,True,False
22,False,False,7,True,False
78,True,False,12,True,False
30,True,False,262,True,False
74,True,False,21,True,False
36,True,False,2,True,False
57,True,False,5,True,False
67,False,False,134,True,False
198,False,True,41,True,False
57,True,False,11,True,False
4,False,False,0,True,False
43,True,False,7,True,False
94,True,True,3,True,False
132,True,False,24,True,False
63,True,False,41,True,False
0,False,True,100,True,False
48,False,False,1210,True,False
0,False,True,2,True,False
25,True,False,17,True,False
43,False,False,7,True,False
94,True,True,900,True,False
59,True,False,8,True,False
23,False,False,9,True,False
90,False,True,1387,True,False
72,False,True,139,True,False
23,True,False,6,True,False
42,False,False,12,True,False
323,False,True,2,True,False
59,True,False,5,True,False
28,True,False,0,True,False
11,False,True,5,True,False
30,True,False,26116,True,False
51,False,True,16,True,False
96,False,False,21,True,False
0,False,True,4,True,False
197,False,False,145,True,False
48,False,False,261,True,False
96,True,False,2,True,False
15,False,False,1,True,False
98,False,False,16,True,False
199,True,True,21951,True,False
87,False,True,2596,True,False
39,False,False,2,True,False
6,True,False,2,True,False
173,False,True,60,True,False
7,False,False,1,True,False
8,True,False,1,True,False
36,True,False,3019,True,False
17,False,False,2,True,False
22,True,False,4,True,False
292,True,False,172,True,False
33,False,False,2,True,False
6,False,False,1,True,False
283,True,False,25,True,False
32,False,True,2730,True,False
129,True,True,377,True,False
138,False,False,11,True,False
5,True,False,1,True,False
19,False,True,7,True,False
22,False,True,10764,True,False
69,True,False,597,True,False
28,True,True,12,True,False
58,True,False,5,True,False
79,False,False,8,True,False
86,True,False,53,True,False
29,False,False,10,True,False
20,True,True,-457061,True,False
107,True,False,21,True,False
26,True,True,158,True,False
26,True,False,2,True,False
199,False,True,17,True,False
61,False,False,3,True,False
84,True,False,27,True,False
97,False,False,882,True,False
54,False,False,112,True,False
42,True,False,25,True,False
122,False,False,1108,True,False
50,False,False,29,True,False
15,True,False,15,True,False
87,False,False,18,True,False
52,False,False,3,True,False
27,False,True,36,True,False
35,False,False,3,True,False
39,False,True,9,True,False
91,False,False,3,True,False
31,True,False,16,True,False
36,True,False,216,True,False
113,True,False,1836,True,False
57,False,True,33,True,False
3,True,False,2,True,False
38,True,False,4,True,False
49,False,False,6,True,False
38,False,False,1555,True,False
103,False,False,619,True,False
39,True,False,103,True,False
55,False,True,38,True,False
60,False,True,44,True,False
41,True,True,1,True,False
64,False,True,2,True,False
26,False,True,210,True,False
64,False,False,9,True,False
3,True,False,2,True,False
34,False,False,3,True,False
50,True,False,2,True,False
0,True,False,16,True,False
53,False,False,19,True,False
45,False,True,318,True,False
63,True,False,9,True,False
44,False,True,14,True,False
85,False,False,6,True,False
17,True,False,5,True,False
124,False,True,951,True,False
36,True,False,4,True,False
51,False,False,2,True,False
123,False,True,34,True,False
22,False,False,0,True,False
260,False,False,16,True,False
58,True,False,1158,True,False
64,True,False,14,True,False
50,False,False,2,True,False
309,False,False,69,True,False
27,False,False,4,True,False
31,True,True,300,True,False
88,True,False,8,True,False
25,True,False,42986,True,False
89,True,False,297,True,False
167,False,False,44,True,False
75,False,True,5,True,False
25,False,True,4,True,False
136,True,False,10,True,False
35,True,False,42,True,False
50,False,False,6,True,False
42,True,False,4,True,False
44,True,False,18,True,False
315,True,False,381,True,False
24,False,True,1293,True,False
23,False,True,5,True,False
21,False,True,9382,True,False
113,False,True,109,True,False
25,True,False,2729,True,False
76,False,False,27446,True,False
12,True,True,2,True,False
116,True,False,71,True,False
135,False,False,44,True,False
93,False,True,13,True,False
35,False,True,123,True,False
125,True,False,5,True,False
46,False,False,123,True,False
11,False,True,7,True,False
46,True,False,10763,True,False
71,False,False,25,True,False
11,False,False,1,True,False
67,False,False,3,True,False
39,True,False,4,True,False
0,True,False,14,True,False
52,False,True,60,True,False
78,False,True,2,True,False
71,True,False,17,True,False
15,False,False,3,True,False
112,False,False,6,True,False
149,False,True,1314,True,False
147,True,False,1,True,False
189,False,False,16,True,False
49,True,False,15,True,False
69,False,False,3,True,False
18,False,True,2779,True,False
74,True,False,318,True,False
43,True,False,15,True,False
40,False,False,2,True,False
18,True,False,0,True,False
235,False,False,139,True,False
140,False,True,141,True,False
1,True,False,7,True,False
35,False,False,151,True,False
205,True,False,159,True,False
324,False,False,43,True,False
66,True,False,14,True,False
44,False,False,3,True,False
55,False,False,133,True,False
45,False,True,4,True,False
50,False,True,996,True,False
7,False,False,1,True,False
74,False,False,16,True,False
14,True,False,2,True,False
306,False,True,110,True,False
76,True,False,13,True,False
19,False,True,49,True,False
6,False,True,5,True,False
165,False,True,115,True,False
75,False,False,6,True,False
5,False,True,4,True,False
57,False,False,17,True,False
117,False,True,271,True,False
63,False,True,15,True,False
170,True,True,39,True,False
21,False,False,1,True,False
36,True,True,2,True,False
108,False,True,9,True,False
47,True,False,6,True,False
70,False,False,42,True,False
112,True,False,297,True,False
256,False,False,161,True,False
50,False,False,3,True,False
104,False,False,11,True,False
0,True,False,1,True,False
48,False,True,5732,True,False
121,True,False,1794,True,False
85,False,True,233,True,False
13,True,False,24,True,False
345,True,True,5,True,False
124,True,False,280,True,False
68,False,True,73,True,False
150,False,False,20,True,False
111,False,True,34,True,False
22,False,False,3313,True,False
14,False,True,6,True,False
116,True,False,86,True,False
29,True,False,26,True,False
8,True,False,6,True,False
12,True,True,27,True,False
42,True,False,2,True,False
133,True,True,466,True,False
48,False,False,4,True,False
53,True,False,33,True,False
68,False,False,157,True,False
9,False,True,5,True,False
96,False,False,51,True,False
70,True,True,12,True,False
93,True,False,1397,True,False
3,False,True,20,True,False
181,True,True,312,True,False
10,False,True,5,True,False
11,False,False,11,True,False
80,True,True,488,True,False
144,True,False,99,True,False
126,False,False,3,True,False
39,True,False,8,True,False
422,False,True,684,True,False
69,False,False,36,True,False
65,True,False,4,True,False
61,True,False,8,True,False
59,True,True,140,True,False
149,True,False,13,True,False
24,True,True,7,True,False
111,False,False,6,True,False
181,True,False,14,True,False
96,True,False,10027,True,False
11,False,False,9296,True,False
5,True,False,2,True,False
1,True,False,1,True,False
93,True,False,17,True,False
39,True,False,4,True,False
83,True,False,25,True,False
123,False,False,215,True,False
35,False,True,4,True,False
48,False,False,6,True,False
66,False,False,2,True,False
374,False,False,34520,True,False
48,False,True,4,True,False
105,False,True,32,True,False
11,False,True,9,True,False
19,False,True,28,True,False
55,True,False,8,True,False
76,True,False,110,True,False
76,False,True,30051,True,False
122,True,False,8,True,False
27,True,False,1,True,False
142,True,False,31,True,False
56,False,True,23,True,False
26,True,False,21,True,False
34,True,False,314,True,False
52,True,False,3,True,False
13,True,False,39,True,False
75,True,False,100,True,False
30,False,True,13,True,False
35,True,False,6,True,False
12,False,False,43,True,False
3,False,False,13,True,False
14,False,True,5,True,False
12,False,True,3,True,False
240,False,True,132,True,False
137,False,False,20,True,False
96,False,False,5,True,False
102,False,False,9,True,False
47,True,False,101,True,False
36,False,True,3,True,False
7,True,False,2,True,False
77,False,False,20424,True,False
32,False,True,166,True,False
82,True,True,3,True,False
60,True,False,434,True,False
95,True,False,34,True,False
42,False,False,2,True,False
214,True,False,16,True,False
46,False,False,45,True,False
102,False,False,5,True,False
81,True,False,396,True,False
8,True,False,1,True,False
94,False,False,11,True,False
39,False,False,15514,True,False
51,True,False,4,True,False
85,True,False,50,True,False
220,False,True,2,True,False
14,False,True,16,True,False
33,False,True,11,True,False
123,False,True,64,True,False
31,True,False,4,True,False
61,False,False,7,True,False
230,True,False,41,True,False
45,True,False,2,True,False
29,True,False,86,True,False
49,False,False,1,True,False
89,False,True,3306,True,False
68,False,False,7,True,False
54,True,True,6,True,False
179,True,False,91,True,False
71,False,False,3,True,False
61,False,False,6,True,False
109,False,True,1577,True,False
29,False,False,311,True,False
61,True,False,9,True,False
26,False,False,21571,True,False
108,False,False,99,True,False
56,False,False,1771,True,False
9,True,False,1,True,False
48,True,False,31,True,False
139,False,False,1209,True,False
103,False,False,7,True,False
83,True,True,288,True,False
53,False,True,3,True,False
265,True,False,76,True,False
101,False,False,3,True,False
137,True,False,15,True,False
36,True,False,5,True,False
26,False,True,27,True,False
61,False,True,71,True,False
70,True,False,38,True,False
120,False,False,56,True,False
9,False,True,185,True,False
49,True,False,4,True,False
38,False,True,47,True,False
52,False,False,41,True,False
152,False,True,1233,True,False
100,False,False,20,True,False
128,False,True,6,True,False
4,True,False,11,True,False
136,False,False,10,True,False
19,True,False,4,True,False
142,False,True,13846,True,False
43,False,True,8,True,False
97,False,False,46,True,False
154,False,False,231,True,False
70,False,False,6,True,False
317,False,False,89,True,False
224,False,False,10,True,False
73,False,False,7811,True,False
184,False,True,35,True,False
80,True,True,1813,True,False
38,False,True,2133,True,False
301,True,False,331,True,False
180,False,False,23,True,False
188,False,False,455,True,False
82,True,True,10,True,False
125,True,True,2,True,False
26,False,False,2385,True,False
28,True,False,10,True,False
34,False,False,134,True,False
22,False,False,1,True,False
101,True,True,0,True,False
114,False,False,9,True,False
89,False,False,47,True,False
269,True,True,134,True,False
146,False,False,62,True,False
38,False,True,4,True,False
25,True,False,284,True,False
19,True,False,2,True,False
89,False,True,12,True,False
7,False,True,2,True,False
5,True,False,7,True,False
235,False,False,258,True,False
23,True,False,2,True,False
1,True,False,0,True,False
8,False,True,3,True,False
71,False,True,7,True,False
31,False,False,2,True,False
47,True,False,29,True,False
72,False,True,21,True,False
23,True,False,46,True,False
554,False,False,374,True,False
87,False,True,910,True,False
6,True,False,1,True,False
53,False,False,70,True,False
21,False,True,9,True,False
54,False,False,4,True,False
10,False,True,3,True,False
71,False,True,308,True,False
20,False,True,134,True,False
79,False,False,4,True,False
83,True,False,13372,True,False
111,True,True,24,True,False
201,False,True,64,True,False
11,True,False,2,True,False
920,True,False,28,True,False
52,True,False,4,True,False
404,False,False,571,True,False
112,True,False,10,True,False
60,False,False,78,True,False
76,True,False,16,True,False
116,True,False,1762,True,False
197,False,False,1644,True,False
41,False,False,7,True,False
103,True,False,1289,True,False
57,False,False,161,True,False
26,True,False,8,True,False
69,False,False,8,True,False
7,True,False,3,True,False
61,False,False,0,True,False
116,False,False,3785,True,False
5,False,True,134,True,False
21,True,True,185,True,False
80,True,True,46,True,False
7,False,True,131,True,False
23,True,False,5,True,False
132,False,False,13,True,False
168,False,False,4,True,False
122,True,False,24,True,False
75,True,True,361,True,False
275,True,False,24,True,False
99,True,False,582,True,False
27,False,True,4,True,False
39,False,True,3,True,False
116,False,True,14,True,False
127,True,True,23,True,False
89,True,False,13,True,False
181,True,True,687,True,False
76,False,False,17,True,False
93,False,False,15121,True,False
86,False,True,72,True,False
110,False,False,645,True,False
57,False,False,3,True,False
34,True,False,62,True,False
69,True,True,514,True,False
198,True,True,537,True,False
0,True,False,32,True,False
133,True,True,6,True,False
64,True,False,16,True,False
89,True,False,89,True,False
56,True,False,23,True,False
108,True,False,1103,True,False
69,False,True,25,True,False
215,True,True,200,True,False
82,False,False,813,True,False
41,True,True,0,True,False
158,False,False,665,True,False
201,True,False,80,True,False
28,False,True,25,True,False
14,False,True,567,True,False
47,False,True,1020,True,False
75,True,True,11080,True,False
70,False,True,23,True,False
161,False,True,346,True,False
56,False,False,848,True,False
26,True,False,1,True,False
8,True,False,1,True,False
41,True,False,34,True,False
63,False,True,359,True,False
73,False,True,13,True,False
69,True,True,1501,True,False
81,False,False,16,True,False
39,False,False,222,True,False
15,False,True,11,True,False
3,True,False,4,True,False
74,False,True,69,True,False
20,False,True,10,True,False
69,True,True,32,True,False
24,False,True,29,True,False
16,True,False,895,True,False
75,True,False,420,True,False
88,True,True,110,True,False
170,False,False,953,True,False
125,False,False,10,True,False
7,True,False,3,True,False
133,True,False,18,True,False
17,True,False,3,True,False
70,False,False,3,True,False
47,True,False,3,True,False
74,True,False,101,True,False
162,True,False,2,True,False
8,True,False,3619,True,False
191,True,False,5,True,False
57,False,False,5,True,False
47,True,False,14,True,False
74,False,True,9,True,False
7,True,False,2,True,False
111,True,False,12,True,False
14,False,True,1,True,False
46,True,False,3,True,False
55,False,True,23,True,False
9,True,False,11,True,False
10,True,False,12,True,False
19,False,False,2,True,False
96,False,False,4,True,False
272,False,False,9623,True,False
63,True,False,49,True,False
27,True,False,6,True,False
161,False,True,683,True,False
35,False,True,53,True,False
19,True,False,2,True,False
19,False,False,847,True,False
59,False,True,693,True,False
63,True,True,2160,True,False
73,False,True,22764,True,False
136,False,True,14,True,False
35,True,True,83,True,False
35,True,False,51,True,False
245,True,True,66,True,False
44,False,False,1141,True,False
16,True,False,2318,True,False
47,True,False,1243,True,False
29,False,False,168,True,False
42,True,False,171,True,False
112,False,True,3,True,False
54,True,False,110,True,False
91,False,True,5,True,False
46,True,False,18,True,False
159,True,False,3,True,False
41,False,True,17,True,False
213,False,True,593,True,False
6,True,False,12,True,False
38,True,False,9,True,False
64,False,True,9,True,False
48,True,False,13,True,False
60,False,False,1131,True,False
36,False,False,33,True,False
21,False,True,14,True,False
35,False,False,6,True,False
41,True,False,31,True,False
7,False,True,1,True,False
60,True,False,2,True,False
29,True,False,2,True,False
155,False,False,1357,True,False
68,True,False,44,True,False
40,False,False,5,True,False
11,True,False,19,True,False
154,False,False,14,True,False
22,False,True,2,True,False
36,False,False,2,True,False
11,False,True,137,True,False
80,False,True,12860,True,False
26,False,False,3008,True,False
52,False,True,182,True,False
47,False,False,2,True,False
38,False,False,2,True,False
95,True,False,2368,True,False
62,False,True,67,True,False
112,False,False,4,True,False
59,False,False,14,True,False
55,True,True,11,True,False
123,True,False,3,True,False
32,False,True,82,True,False
130,False,False,7,True,False
306,False,False,4,True,False
51,False,True,6,True,False
51,False,False,1340,True,False
29,False,False,219,True,False
100,True,False,41722,True,False
152,True,False,164,True,False
81,False,False,1434,True,False
56,True,False,8,True,False
57,False,False,2,True,False
67,True,False,10,True,False
144,False,True,14,True,False
226,False,False,2852,True,False
74,False,False,6,True,False
30,False,False,5,True,False
6,True,False,44,True,False
54,True,False,3,True,False
112,True,True,971,True,False
124,False,False,20,True,False
4,True,False,2,True,False
69,True,False,710,True,False
6,False,True,143,True,False
30,True,False,1077,True,False
29,False,False,1,True,False
84,False,False,50175,True,False
233,False,False,69,True,False
180,True,True,21,True,False
51,False,False,3,True,False
47,False,False,17,True,False
97,False,False,4,True,False
60,True,False,23708,True,False
45,False,False,6,True,False
269,True,False,1010,True,False
191,True,False,19,True,False
94,True,False,7,True,False
68,False,False,7,True,False
54,False,True,13,True,False
49,False,False,5,True,False
67,True,False,48,True,False
85,True,False,10,True,False
55,False,True,7,True,False
73,True,True,63,True,False
10,False,False,4,True,False
39,False,False,2,True,False
71,False,False,57,True,False
5,True,False,30,True,False
115,False,False,280,True,False
2,True,False,1,True,False
44,True,False,11,True,False
359,True,True,9,True,False
29,True,True,19,True,False
81,False,True,11,True,False
38,True,False,303,True,False
83,True,False,9,True,False
293,False,False,15,True,False
52,True,False,24,True,False
39,False,False,3,True,False
24,True,False,8,True,False
27,True,False,7,True,False
165,False,False,30,True,False
17,False,False,2,True,False
58,True,False,5,True,False
154,False,True,450,True,False
47,False,False,1186,True,False
148,False,True,25,True,False
122,False,False,7,True,False
190,True,True,1653,True,False
14,True,True,8,True,False
79,True,False,6,True,False
8,True,True,2,True,False
120,True,True,21,True,False
70,True,False,9,True,False
75,False,True,4,True,False
75,True,False,8,True,False
178,True,True,3010,True,False
37,True,False,32,True,False
22,False,True,19,True,False
80,True,False,1192,True,False
84,False,False,14,True,False
41,False,False,27,True,False
10,False,False,8,True,False
52,True,False,10,True,False
5,True,False,4,True,False
64,True,True,4,True,False
76,False,False,605,True,False
66,True,True,10064,True,False
55,False,False,3,True,False
95,True,False,6,True,False
58,False,False,7,True,False
6,True,False,14,True,False
373,True,False,15,True,False
79,True,False,21639,True,False
20,True,False,21,True,False
228,True,False,119,True,False
4,False,True,2,True,False
27,False,True,29,True,False
98,False,True,10,True,False
322,True,True,134,True,False
106,True,False,1,True,False
31,False,True,0,True,False
152,True,False,8,True,False
109,True,False,7514,True,False
39,False,False,4,True,False
21,True,False,16,True,False
242,False,True,23,True,False
47,False,False,4,True,False
48,True,False,2,True,False
87,True,False,14,True,False
4,True,False,1,True,False
21,False,False,13,True,False
23,True,True,125,True,False
18,False,True,3,True,False
65,False,True,4,True,False
84,True,False,23,True,False
53,False,True,2966,True,False
38,False,False,5138,True,False
0,True,False,1,True,False
15,True,False,2,True,False
175,False,False,14,True,False
39,False,True,100,True,False
111,False,False,22,True,False
33,False,True,1,True,False
32,False,False,2,True,False
56,False,False,1,True,False
162,True,True,1,True,False
7,False,True,9,True,False
118,False,False,17,True,False
7,False,False,85,True,False
78,True,False,4,True,False
6,False,True,35,True,False
290,False,False,20,True,False
129,False,True,13,True,False
122,False,True,61,True,False
112,False,True,26,True,False
76,False,False,46,True,False
135,False,False,6,True,False
29,False,False,3,True,False
170,False,False,7,True,False
126,True,True,1274,True,False
9,True,False,3,True,False
14,True,False,2,True,False
39,False,True,41,True,False
45,False,True,10,True,False
31,True,False,3,True,False
63,True,False,4,True,False
112,False,False,42,True,False
96,True,False,30,True,False
98,False,False,10,True,False
34,True,True,18,True,False
18,True,False,6,True,False
211,False,True,49,True,False
42,True,False,4,True,False
0,False,True,2,True,False
8,False,True,5,True,False
12,False,True,0,True,False
30,True,False,21,True,False
202,False,False,31,True,False
175,False,False,12,True,False
39,False,False,2,True,False
61,False,False,7,True,False
95,False,True,59,True,False
68,False,False,8,True,False
45,True,True,3,True,False
50,True,False,75,True,False
24,True,False,3,True,False
299,False,False,17,True,False
105,False,False,1259,True,False
74,False,False,11,True,False
11,True,False,4,True,False
27,False,False,176,True,False
49,True,False,27,True,False
66,False,False,23,True,False
74,True,False,29,True,False
17,False,False,0,True,False
111,True,False,1,True,False
221,True,False,19,True,False
144,False,False,8,True,False
181,False,False,1435,True,False
41,True,False,5,True,False
18,False,True,7,True,False
72,False,False,162,True,False
102,True,False,1,True,False
27,True,False,3,True,False
66,False,False,7,True,False
306,True,False,2893,True,False
12,False,True,191,True,False
22,True,True,2,True,False
84,False,True,103,True,False
46,True,False,41,True,False
9,True,False,2,True,False
165,False,False,17,True,False
346,False,False,9,True,False
73,False,False,2478,True,False
55,False,True,2979,True,False
33,False,False,108,True,False
23,False,False,2,True,False
273,False,False,119,True,False
102,False,False,292,True,False
28,True,False,12,True,False
8,True,False,6,True,False
46,True,False,511,True,False
333,False,False,14,True,False
11,False,False,1,True,False
58,True,True,21,True,False
79,True,False,8,True,False
18,True,False,5,True,False
259,True,True,3,True,False
30,False,False,154,True,False
147,False,True,161,True,False
1,True,True,15,True,False
49,False,False,163,True,False
95,False,False,3,True,False
23,True,False,6,True,False
55,False,False,13,True,False
142,False,True,28,True,False
27,False,False,73,True,False
375,False,False,7,True,False
5,True,False,10,True,False
105,False,False,49,True,False
423,False,False,15,True,False
16,False,False,3,True,False
101,False,False,2,True,False
46,True,False,3,True,False
11,False,True,37,True,False
134,False,False,37,True,False
83,False,False,71,True,False
50,False,False,2,True,False
163,False,False,317,True,False
10,True,False,7,True,False
103,False,False,8,True,False
132,False,False,12,True,False
45,False,True,4,True,False
0,True,True,3,True,False
103,True,False,71,True,False
57,False,False,4,True,False
39,False,True,451,True,False
22,True,False,94,True,False
45,False,True,71,True,False
48,False,False,13,True,False
185,False,False,44844,True,False
30,False,False,6,True,False
2,True,False,280,True,False
62,True,False,11,True,False
73,False,False,22,True,False
0,False,True,41,True,False
117,False,False,28,True,False
276,False,False,26,True,False
34,True,False,4,True,False
2,False,True,1,True,False
23,True,False,1,True,False
48,True,False,8659,True,False
4,True,False,1,True,False
6,False,False,102,True,False
15,True,True,7,True,False
13,True,True,6,True,False
129,False,True,14,True,False
103,True,False,107,True,False
95,False,False,26,True,False
15,False,True,27,True,False
22,False,False,7,True,False
21,True,False,36,True,False
